Id,Id2,Geography,Civilians_in_labor_force,Employment_Rate,Employed_in_Armed_Forces,Not_in_labor_force,Unemployment_Rate,Females_In_labor_force,Females_Employment_Rate ,All_Parents_with_young_children_Employed,All_parents_of_schoolchildren__in_labor_force,Commute_Drive_Alone,Commute_Carpool,Commute_Public_Trans,Commute_Walking,Commuting_Other_Means,Work_from_home,Management_business_science_and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources_construction_and maintenance_occupations,Production_transportation_and_material_moving_occupations,Industry_Agriculture_forestry_fishing_hunting_and_mining,Industry_Construction,Industry_Manufacturing,Industry_Wholesale_trade,Industry_Retail_trade,Industry_Transportation_warehousing_utilities,Industry_Information,Industry_Finance_insurance_RealEstate_rental_leasing,Industry_Professional_scientific_and_administrative_waste_management, Industry_Educational_HealthCare_SocialAssistance,Industry_Arts_Entertainment_Recreation_Food,Industry_Other_Services,Industry_Public_Administration,WorkerClass_PrivateWage_SalaryWorkers,WorkerClass_GovernmentWorkers,WorkerClass_SelfEmployed,WorkerClass_Unpaid_Family_Workers,Income_Less_10K,Income_ 10K_15K,Income_15K_25K,Income_25K_35K,Income_35K_50K,Income_50K_75K,Income_75K_100K,Income_100K_150K,Income_150K_200K,Income_More_200K,Income_Earned,Income_Social_Security,Income_Retirement,Income_Supplemental_Security,Income_cash_public_assistance,Benefits_SNAP,With_health_insurance,With_private_health_insurance,With_Public_Health_Coverage,No_Health_Insurance,Children_No_health_insurance,Employed_With_Health_Insurance,Employed_With_Private_Health_Insurance, Employed_With_Public_Health_Insurance,Employed_No_Health_Insurance,Unemployed_With_health_insurance,Unemployed_With_Private_Health_Insurance,Unemployed_With_Public_Health_Insurance,Unemployed_No_health_insurance,Not_Labor_Market_with_Health_Insurance,Not_Labor_Market_with_Private_Health_Insurance,Not_Labor_Market_with_Public_Health_Insurance,Not_Labor_Market_without_Health_Insurance,Poverty_All_families,Povety_Families_with_Children,Poverty_Families_Young_Children,Poverty_Married_Couples,Poverty_Married_Couples_With_Children,Poverty_Couples_with_Young_Children,Poverty_Families_without_Husband,Poverty_Families_without_Husband_with_Children,Poverty_Families_without_Husband_with_Young_Children,Poverty_All_People,Poverty_Children,Povety_Related_Children_in_Households,Poverty_Related_Young_Children_In_Households,Poverty_School_Children_in_Households,Poverty_Adults,Poverty_18_to_64_years,Poverty_Elderly,Poverty_People_in_families,Poverty_Unrelated_Individuals_Over_15
0500000US29181,29181,"Ripley County, Missouri",52.8,49,0,47.1,7.2,49.9,46.9,76,66.5,78.8,12.7,0,2.8,1.7,4,27.7,22.2,21.8,9.7,18.7,3.9,5.7,14.1,0.9,12.8,4.7,1,4.7,6.7,33,4.2,3.3,4.9,72.8,16.5,10.7,0,10.6,8.3,18.9,13.1,15,17.9,9.6,5.4,1,0.3,65.6,43.9,18.4,11.9,3.1,21.8,85.5,48.8,49.8,14.5,3.3,74.2,64.2,12.3,25.8,44.5,23.5,22.1,55.5,84.3,25.3,68.2,15.7,18.3,27.5,33.6,12.2,18.6,13.7,43.6,59.9,91.3,23.4,29.8,29.8,36.3,27.5,21.5,24.1,13.4,20.2,37.8
0500000US29183,29183,"St. Charles County, Missouri",70.9,68.3,0.1,29.1,3.6,66.1,63.8,70.9,80,86.1,6.4,0.2,0.9,0.8,5.6,42.8,14.4,26,7.3,9.5,0.7,6.1,12.4,3.3,12.3,4.4,2.7,9.5,10.6,21.6,9.1,4.3,3,87.2,8.8,3.9,0.1,2.8,2.1,6.1,6.8,11.5,18.5,16.2,20.5,9,6.6,82.5,28.3,21.4,2.6,1.3,4.5,94.5,85.1,19.9,5.5,3.7,93.9,92.7,2.8,6.1,69.9,60.8,11.6,30.1,89.6,73.4,24,10.4,4,6.4,5.6,1.9,2.1,1.5,16.2,23.8,28.3,5.7,7.6,7.4,7.6,7.3,5,5.2,4.3,4.2,14.5
0500000US29185,29185,"St. Clair County, Missouri",47.1,43.4,0,52.9,8,42.1,37.7,73.3,70.7,73.7,8.9,0,4.2,2.3,10.9,29.1,20.4,18.6,16.7,15.2,6.6,12.6,8.9,2.2,13.1,5.8,0.3,1.7,5.9,27.4,5.2,6.8,3.6,73.4,14.2,11.8,0.6,12.5,7.7,14.5,15.2,16.3,17.3,7.1,7.5,0.9,0.8,58.1,53.2,22.5,7.7,1.4,13.8,83.9,59,44.9,16.1,15.5,79,74.9,8.6,21,41.4,22.5,18.9,58.6,74.9,37.1,47.9,25.1,15.1,30.5,38.5,10.9,20.8,38.8,39.9,76.2,63.6,22.2,34.5,34.1,37,33.2,19.4,23.1,11.6,17.8,38.5
0500000US29186,29186,"Ste. Genevieve County, Missouri",61.8,58.9,0,38.2,4.6,58.5,55.3,72.4,76,80.9,14,0,0.4,0.5,4.1,24.7,18.9,18.1,17.6,20.7,5.8,10.2,19.6,2.3,8.7,5.6,0.9,2.5,6.9,23.9,7.5,3.5,2.8,86.5,8.7,4.5,0.4,5.2,4.7,11,10.8,17.4,17.4,14,13.9,3.8,1.7,74.3,41.2,27.3,5.9,2.3,14.1,93.7,75.3,33.6,6.3,1.8,91.7,89.2,4.6,8.3,76.4,56.9,22.8,23.6,86,50.8,46.3,14,15.5,28.7,36.8,8.9,15.4,31.9,50.3,62.8,39.8,16.6,27.1,26.9,32.7,25.2,13.6,15.1,8.7,15.2,23.6
0500000US29187,29187,"St. Francois County, Missouri",52.3,48.9,0,47.7,6.5,55.4,52,63.5,75.9,84.2,12.6,0.1,1.1,0.6,1.5,26.1,23.4,22.3,11.4,16.8,1.8,7.1,12.1,2.2,12,5.8,0.8,4.5,7.8,26.2,7.4,3.9,8.5,76,19.6,4,0.4,8.2,6,13.7,12.3,17.5,17.6,12.4,8.7,2.5,1,69.3,36.3,23.1,10,3.2,17.2,88.4,65.7,38.6,11.6,5,83.3,79.4,6.9,16.7,57.9,30.6,30.1,42.1,85.2,43.3,55.5,14.8,10.7,18,19.6,6.5,10.6,15.3,24.2,30.5,28.2,15.4,18.8,18,20.9,17,14.4,16.5,6.8,11.6,30.7
0500000US29189,29189,"St. Louis County, Missouri",65.7,61.8,0,34.3,5.9,61.2,57.8,75,78,83,6.9,2.7,1.4,1.1,4.9,44.4,15.8,25.6,5.1,9.1,0.4,4.3,10.1,3.1,11,4.5,2.3,9.6,12.3,25.9,9.1,4.7,2.7,86.7,8.6,4.4,0.2,4.9,3.4,8.8,9.2,13.1,18.4,12.5,14.6,6.6,8.6,78.2,31.7,20.7,4.1,1.4,9,92.6,76.9,27.1,7.4,4.1,91.6,88.9,4.2,8.4,62.9,45,19.7,37.1,86.9,64.3,28.9,13.1,7,11.2,10.6,2.8,3.7,2.3,20,27.9,33.3,9.8,13.9,13.6,16,12.7,8.6,9.3,6.2,7.7,18.6
0500000US29195,29195,"Saline County, Missouri",60.3,57.5,0,39.7,4.6,57,54.4,76.8,82.3,79.4,12.6,0.8,2.5,1.5,3.2,29.8,19.5,19.2,9.9,21.6,5,6.4,16.7,2.4,10.6,5.4,0.8,3.9,4.8,28,6.2,4.7,5.1,76.7,16,7.1,0.1,7.6,6.2,13.2,15.4,16.6,19.4,9.2,8.8,2.5,1.2,73.2,36.7,21.8,6.9,3,13.4,91,70.4,36.2,9,3,89.4,85.3,7.3,10.6,45.4,30.4,23.3,54.6,83,48.4,45.1,17,12.1,19.9,16,7.5,10.7,5.2,26,36.5,26.8,17.3,26.6,26.3,26.6,26.1,14.5,14.8,13.5,14.4,29.1
0500000US29197,29197,"Schuyler County, Missouri",59.6,56,0,40.4,6,56.8,54.8,51.5,78.6,84.3,8.4,0.2,1.8,1.3,4.1,27.1,16.2,22.9,14,19.8,9.5,6.5,15.6,1.6,14.7,5.4,0.5,2.6,5.8,26.1,3.7,4.8,3.2,69.6,17.8,11.9,0.6,11.8,7.2,14.4,11.7,17.2,17.2,9.5,7.5,2,1.4,71.1,39.5,15.4,6.7,1.5,14.7,85.2,60.6,39.8,14.8,8,79.6,73,9.1,20.4,59.6,45.7,13.8,40.4,75.4,41.6,46.8,24.6,11.5,21.2,35.7,4.5,6.8,22,35.4,38.2,54.1,18.4,25.8,25.8,36.5,21.8,15.7,15.9,15.4,14.1,40.4
0500000US29199,29199,"Scotland County, Missouri",62.2,59.4,0,37.8,4.6,48.6,45.7,30.8,47.4,69.9,12.5,0,0.8,2.6,14.1,34.5,17.7,17.4,16.1,14.3,12.2,11.2,16,2.6,8.7,7.3,1.9,2.7,4,21.8,2.3,4.5,4.9,71,12.3,16.1,0.6,8.8,5.7,14.5,11.6,16.2,19.9,9.7,7.8,3.2,2.7,75.1,35,15.6,2.3,1.9,11.3,68.8,49.7,33,31.2,38.8,64.8,61.2,6,35.2,92.7,50,42.7,7.3,57.1,36,22.5,42.9,12.8,23.8,44.2,6.4,10.5,0,52.7,64.9,79.1,16.7,25.5,25.5,30.1,23.6,13.2,13.1,13.5,15.1,24.2
0500000US29201,29201,"Scott County, Missouri",59.5,55.9,0.1,40.4,6,55.5,52.3,73.6,72.8,81.9,11.9,0.2,1.5,0.8,3.6,27.3,18.9,23.5,11.1,19.1,2.3,5.6,14.4,3.1,13.5,6.6,2.5,5.1,4.7,26.7,7.3,4.7,3.5,81.4,11.7,6.7,0.2,8.7,8.5,11.7,12.3,18.3,17,10.9,8.3,2.3,2,71.5,38.9,17.5,8.8,2.4,20.2,88,60.3,41.2,12,3.1,83.3,78,7.7,16.7,45.2,22.4,22.8,54.8,79.4,33.9,51.4,20.6,15.4,25.6,35.2,6.1,8.2,21,45.4,57.6,52.7,20.1,30.7,30.2,41.8,25.8,16.8,18.3,11.5,16.8,34.2
0500000US29203,29203,"Shannon County, Missouri",47.6,43.8,0,52.4,8.1,41.6,38,55.4,53.3,82.3,9.1,0.8,1.6,1.7,4.5,24.3,14.8,13.1,16.5,31.3,10.7,5.1,20.4,2.8,6.8,5.4,0.6,4.2,3,24.7,7.5,3.5,5.1,70.3,21.3,8,0.4,11.4,10.7,20.1,13,14.7,15.9,5.3,7.4,0.8,0.9,58.2,41.9,24.6,11.2,4,21.2,82.1,45.8,48.3,17.9,10.2,72.9,67.5,7.4,27.1,30.3,14.9,20.7,69.7,76.5,27.8,55,23.5,23.8,40.3,36,14.1,29.6,37,61,66.5,70.8,30.5,44.9,44,43.4,44.2,26.5,27.7,23.2,27.5,41.9
0500000US29205,29205,"Shelby County, Missouri",64.2,61.1,0.1,35.6,4.8,57.7,53.8,79.1,74.1,77.1,8.1,0.3,5.8,0.5,8.2,27.7,15.7,21.1,18.1,17.4,11.4,8,14.6,2.8,9.3,5.6,1.2,5.9,4.4,22.6,3.4,6.8,4.1,74.6,12.4,12.9,0.2,5.4,8.5,14.5,12.5,16.7,18.9,11.5,7,3.7,1.3,77.8,37.1,17,3.9,1.9,10.8,84.9,64.2,35.7,15.1,13.4,81.5,77.1,6.2,18.5,37.1,26.6,10.5,62.9,77.2,43.8,43,22.8,10,19.5,22,6.8,13.9,0,32.8,40.6,63.2,15.5,27.5,27.5,26.1,27.9,11.9,13.1,8.3,13.3,25.4
0500000US29207,29207,"Stoddard County, Missouri",57.3,53.3,0.1,42.6,7.1,50.7,47.1,67.2,66.1,82.9,10.8,0.4,2,1,2.8,26.5,15.7,24,12.3,21.5,5.5,6.5,14.7,2,14.4,8.1,0.8,4.3,5.1,24.4,6.6,3.5,3.9,77,13.5,9.5,0,8.6,7.3,13.4,15.2,17.4,17,11.6,6.8,1.4,1.3,71.3,41.5,18.7,8.3,2.3,18.4,86.8,58.7,42.1,13.2,5.6,82.3,76.9,8.2,17.7,47.4,20.9,27.6,52.6,79.1,31.2,56.6,20.9,11.8,19.3,26.2,5.5,7.1,9,40,56.7,68,16.8,20.1,19.8,25.6,17.8,15.9,17.3,11.4,12.3,35.7
0500000US29209,29209,"Stone County, Missouri",49.1,45.4,0,50.8,7.7,45,40.3,50.3,61.8,76.7,13.4,0,1.9,0.5,7.5,27.8,19.1,25.8,15.9,11.4,3.5,11.6,7.4,2.8,11.5,4.5,1.5,5.5,7,19.5,16.1,6.5,2.6,78.4,10.2,11.2,0.3,5.3,5.1,13.5,15,18.5,19.3,9,8.9,3.1,2.3,64,53.1,26.7,6.3,1.3,11.4,87.9,63.7,44.6,12.1,12.2,82.2,78.7,7.4,17.8,55.2,47.8,9.2,44.8,84.6,49.5,44.2,15.4,8.2,16.2,24.1,6,9.2,9.9,26.3,37.9,71.4,12.8,18.5,18.4,27.8,15.6,11.7,14.4,6.6,9.2,30.5
0500000US29211,29211,"Sullivan County, Missouri",55.7,53.8,0.3,44,3.4,49.7,48.6,65.3,74.4,72,20.2,0,1.8,1.1,4.9,28,14.2,15.6,13.5,28.8,10.8,4.9,28.5,1.9,6.7,5.4,1.8,4.4,4.8,22.3,3.4,1.9,3.2,75.6,13.8,10.1,0.4,6.9,6.4,13.6,14,15.4,21.3,11.9,8.1,1.6,0.9,72.3,38.8,19.5,5.3,2,10.5,84.3,61.6,35.4,15.7,11.8,85.2,81.5,5,14.8,45.1,34.1,13.4,54.9,67.6,31.3,41.6,32.4,10.2,17.5,26.7,7.6,12.9,4.6,28.8,38.9,100,15.9,19.1,18.9,27.4,16.2,15,15.7,12.8,11.9,31
0500000US29213,29213,"Taney County, Missouri",59.1,55.4,0,40.9,6.3,55.4,52.4,61.6,75.3,75,15.6,0.7,2.8,1.1,4.9,27.3,24.9,30.4,8.7,8.7,1,6.5,4.2,0.9,17.7,3.4,1.6,4.5,11.4,15.9,25.4,4.5,3.1,82.8,9.3,7.7,0.1,7.6,5.4,16.1,15.1,16.4,19.2,9.9,7.5,1.5,1.4,72.5,41.3,20.2,5.4,1.9,15.3,81.3,57.6,38.5,18.7,12.4,73.2,68.6,6.4,26.8,36.4,21.5,15.8,63.6,76.3,43.8,42.2,23.7,12.8,21.3,18.2,6.7,11,6.6,32.7,41.3,32.8,17.1,24.7,24.1,24.6,23.9,15.1,17,9.6,14,30.6
0500000US29215,29215,"Texas County, Missouri",46.1,42.8,0.6,53.3,7.1,43.8,41.3,52.2,58.6,77.3,15.3,0.2,2.4,0.7,3.9,25.7,21,20.7,15.9,16.7,7.5,6.4,10.4,0.6,14.2,5.3,0.9,2.9,6,25.7,7.3,5.6,7.3,71.6,21.2,6.9,0.3,10.3,8.9,16.9,13.3,15.4,17.5,8,8.2,1.1,0.4,64.8,41.1,23.1,8.1,2.6,20.6,83.6,53.5,44.7,16.4,15.5,78.1,69.7,11.4,21.9,38.7,20.2,25.9,61.3,82,41.7,52.1,18,17,29.4,38.4,10.4,18.9,20.6,41.5,55.3,70.5,25.3,35.8,35.5,38.8,34.4,22,25.6,12.1,20.9,43.5
0500000US29217,29217,"Vernon County, Missouri",61,58.5,0.2,38.8,4.1,54.7,52.6,68.1,67.2,75.9,10.2,0.3,4.1,1.3,8.2,31.6,19.3,19.6,13.9,15.6,7.2,9.7,12.1,2.4,10.2,4.4,2.6,6.7,5.3,26.2,6,3.5,3.8,75.9,13.9,9.2,1,8.3,4.8,14,14.5,16.3,18.2,12.4,7.3,1.8,2.4,74.3,37.5,21.1,8.3,4.8,16.5,84.8,62,35.6,15.2,11.3,79.9,75.2,6.9,20.1,40.2,20.4,19.8,59.8,80.2,43.6,44.8,19.8,9.1,17,26.5,5.4,10.4,11,18.6,22,27.3,15.2,21.9,21.8,29.5,19.1,13,14,9.9,11.6,31.1
0500000US29219,29219,"Warren County, Missouri",60,56.3,0,40,6.1,53.7,51.1,67.3,70.8,87.4,7.7,0,0.9,0.7,3.3,26.2,16.5,24,15.9,17.4,0.9,12.4,17.3,2.8,10.4,4.2,1.6,6,9.2,18.5,8.8,4.7,3,86.3,9,4.5,0.2,6.3,2.5,9.9,11.3,15.2,18.1,13.3,15.2,4.3,3.8,73.4,35.2,24.1,6,2.2,11.9,90.4,71,33.3,9.6,6.6,89.2,86,6.2,10.8,56,42.1,14.6,44,84.3,54.3,37.5,15.7,8.6,16.8,10.7,3.4,6.6,12.4,38.3,49.8,4.1,12.8,19.3,17.8,24.9,15.1,10.7,11.3,8.6,9.3,33
0500000US29221,29221,"Washington County, Missouri",50.7,45.7,0,49.3,9.9,49.1,44,64.5,62.2,82.5,11.5,0.5,1,1.2,3.3,21.4,21.3,18.9,17.9,20.6,3.6,12.2,14.3,1.8,11.3,5.8,1.2,3,7.2,22.3,6.5,5.5,5.2,80,15.2,4.8,0,8.2,9.2,15.8,12.4,16.9,18.6,9.6,6.5,1.8,0.8,64.7,36.7,29.5,10.7,3.1,22.3,85.5,53.8,42.9,14.5,4,76.8,71.5,8,23.2,46.3,23.7,23.7,53.7,84,32.3,58.4,16,16.1,26,28.2,9.9,12.4,4.4,44,66.8,67.9,20.2,29.6,29.6,34.1,28,17.3,19.2,10.1,17.4,34.1
0500000US29223,29223,"Wayne County, Missouri",45.1,41.5,0,54.9,8.1,43.9,41.8,46.7,55.9,78.9,15.5,0.8,0.5,0.6,3.8,26,22.7,19.5,13.8,17.9,5.1,6.7,20,2.3,9.2,5.7,1.8,4.8,5,20.9,8.6,4.8,5.2,81,12.1,6.9,0,10.9,10.5,14.4,13.9,18.3,18.8,6.5,4.5,1.8,0.4,58.1,49,24.7,11.7,1.9,22.3,86,51,51.1,14,6.2,77.7,72.9,6.4,22.3,63.8,28.6,35.7,36.2,78.1,30.3,56.9,21.9,14.9,26.8,17.7,8.6,17.4,16.8,38.9,50.1,26.4,23.4,30.7,30.3,28.1,31.1,21.5,24.4,14.1,18.1,45.8
0500000US29225,29225,"Webster County, Missouri",56.1,53.4,0,43.9,4.8,47.2,44.7,42.3,50.5,81.4,12,0.4,2.3,1.4,2.5,24.9,16.5,23.6,14.8,20.2,3.4,9.7,13.7,3.8,10.8,8.7,0.9,4.7,9.2,20.4,6.5,5.3,3,79.9,10.8,9.2,0.1,5.6,6.7,13.4,12.4,16.9,20.2,10.7,10.8,2.2,1.1,74.8,36.4,20.9,6.1,3.9,14.9,83.4,61.4,34.4,16.6,18.1,83.4,77.8,9.2,16.6,54.2,38.5,15.7,45.8,74.5,46.2,35.7,25.5,12.9,19.4,17,8.5,11.7,7.5,33.8,43.6,40.5,18.4,25.5,25,28.2,23.8,15.7,16.8,11.5,16.2,32.1
0500000US29227,29227,"Worth County, Missouri",60,57.6,0.2,39.8,4.1,53.6,52,80.9,77.6,76.5,12.1,0.2,6.7,0.7,3.8,32.4,19.6,19.7,12.7,15.5,12.3,11.6,11.9,3.8,10.1,2.8,0.1,5.8,2.4,22.5,9.3,3.1,4.2,67.8,17.2,15,0,10.1,5.6,8,10.1,18.9,25.7,8.8,10.2,1.4,1.1,72.2,37,22.9,6.1,4.3,8.1,90.6,73.7,34,9.4,8,88.2,83.4,5.4,11.8,38.7,25.8,12.9,61.3,85.7,65.9,26.5,14.3,8.9,18.9,50,6.1,12.4,30.8,30,37.5,100,15,23.3,19.2,21.1,18.5,12.8,13.2,11.8,9.9,39.5
0500000US29229,29229,"Wright County, Missouri",50.9,46.6,0,49,8.4,45,41.6,42.7,54.8,77.4,10.4,0,4.3,2.4,5.5,22.9,19.5,19.2,16.1,22.3,8.9,6.9,15.1,4.2,11.5,7.9,0.7,1.8,3.8,24.5,3.6,6.9,4.2,70.5,15.5,13.3,0.7,12.4,7.9,20.1,15.1,15.4,15.4,5.8,4.1,0.8,3,65.5,42.3,15.6,9.5,4.9,24.3,80.9,50.7,46.1,19.1,15.7,78,72.1,10.9,22,28.8,16.8,16.6,71.2,72.2,34.8,49.9,27.8,20.8,32.1,44,11.5,14,16.2,53.2,67.3,79.5,25,35.2,34.9,44.5,31.5,21.7,24.6,12.7,21.9,39
0500000US29510,29510,"St. Louis city, Missouri",64.9,58.8,0.1,35,9.4,63,57.3,74.1,76.1,71.8,8.2,9.5,4.4,1.9,4.2,40.6,22.5,21.7,5,10.2,0.4,3.5,8.5,2.3,9.5,4.4,2.4,6.8,11.5,27.9,12.8,4.9,5,83.9,11.8,4,0.2,13.9,7.7,13,11.2,14.7,15.7,8.8,8.9,3.1,3,75.4,26.9,13.2,7.7,2.7,22.3,86.8,58.2,36.3,13.2,6.2,85.8,79.6,8.2,14.2,57.6,26.1,33.8,42.4,80.1,37.3,48.3,19.9,19.7,31.8,22.1,7.1,11,7,37.1,49.6,45.5,25,39.8,39.4,37.8,40.2,21.3,22.1,16.4,22.5,30.1
0500000US30001,30001,"Beaverhead County, Montana",60.9,58.1,0,39.1,4.6,60.2,56.6,55.5,77.7,70.4,8,0,10.8,2.7,8,34.1,19.4,21.8,15,9.7,15.9,7.2,3.6,1.5,10.6,4.1,1.9,5,5.3,23.6,13.5,4,3.7,69,17.4,13,0.6,7.9,7.2,11.8,14.2,12.5,18.5,12.4,8.9,3,3.6,75.9,36.2,17.9,3.3,1.4,8,90.8,71.3,36.9,9.2,3.6,84.5,77.6,8.7,15.5,80.7,59.6,21.1,19.3,91.4,58.9,38.4,8.6,7.6,9,9.3,6.8,7.2,13.2,19.3,18.4,0,16.1,9.4,9.4,11.9,8.4,17.5,21.1,7.6,8.2,39.4
0500000US30003,30003,"Big Horn County, Montana",61.9,52.1,0.2,37.9,15.9,57.3,49.7,66.3,68.6,70,11.1,0.5,7.1,1.3,10,33.9,22.6,22.7,14,6.8,13.7,3.6,0.2,0.8,9.5,4.8,0.5,2.7,1.7,29.4,10.5,2.2,20.4,46.9,45.5,7.1,0.5,7.3,5.1,12,12.8,15.6,16.7,12,14.4,1.6,2.5,81.7,30.3,12.9,5.1,5.5,20.1,60.7,32.5,35.4,39.3,35,58.5,52,8.8,41.5,22.2,1.2,21.1,77.8,45.7,17.5,30,54.3,21.9,33.4,42.2,11.3,18.2,10.1,43,55.8,86.2,26.8,34.3,33.4,35.6,32.5,23,24.9,13.5,25.8,35.5
0500000US30005,30005,"Blaine County, Montana",61.8,51.4,0,38.2,16.8,55.4,46.1,62.8,58.1,68.4,13.7,0.9,7.6,0.8,8.6,37.2,15.2,20.2,18.4,9.1,19.9,7.3,1,1.8,8.9,3.6,0.5,4,5.9,23.5,6.1,3.4,14.1,53.1,37.4,8.1,1.4,11.5,9.3,13.4,15,15.7,19.1,5.5,7.6,1.8,1,77.5,35.7,15.1,7.2,9.7,18.2,77.6,39.9,47.3,22.4,14,68.5,59.2,13,31.5,51.9,9.7,42.9,48.1,70.2,21.3,52,29.8,23.7,37.9,44.4,16.4,30.7,47.1,41.8,51.6,48,32.7,44.2,44.1,46.8,43.1,27.7,31.1,14.4,31.2,41.2
0500000US30007,30007,"Broadwater County, Montana",57.4,55,0,42.6,4.1,51.4,48.5,43.6,62.8,74.3,10.7,0,5.4,1.3,8.2,36.4,17.6,15.4,18.7,11.8,17.6,14.1,8.2,1.6,6.9,3.4,1.2,5.4,5.4,14.5,7.1,3.6,11.1,62.6,23.5,13.2,0.8,4,5.6,8.2,7.2,18.8,22.7,11.1,10.5,7.7,4.2,73.9,43.7,26,2.8,1.4,6.6,88.8,70,35,11.2,15.4,89.2,85.1,9.1,10.8,75.8,61.6,24.2,24.2,78.5,49.6,32.5,21.5,5.1,6.7,27.5,3,0,0,27.6,38,100,7.8,4,4,12,1.7,8.8,9.5,7,3.8,22.9
0500000US30013,30013,"Cascade County, Montana",59.3,56.6,4,36.7,4.6,57.3,55.2,63.1,72,79.8,11.2,0.7,3.8,1.1,3.4,35.6,19.9,23.5,11.6,9.3,3.2,7.5,3.9,2.3,12.4,5.6,1.6,6.5,7.4,25.7,11.1,5.6,7.3,75,17.2,7.5,0.4,6.9,5.7,13,12,15.3,18.4,10.9,11.4,2.7,3.7,74.4,34.3,21.1,4.9,2.2,10.5,89.7,68,37.8,10.3,4.4,84.4,77.9,10.8,15.6,67.7,41.4,30.9,32.3,85.4,52.5,45.4,14.6,9.4,15.5,17.4,3.9,5.4,7.9,32,40.7,39.6,13.1,17.3,16.9,19.7,15.8,11.8,13,8,9.9,24.5
0500000US30015,30015,"Chouteau County, Montana",56.2,54.2,0,43.8,3.5,48.2,46,41.1,59,63.7,9.2,0.7,8.5,2.7,15.3,39,19.2,20.1,12,9.8,26.3,5.7,3.7,3.2,8,5.1,0.8,5.3,3.4,22.8,7.2,4.4,4,62.2,22.9,13.5,1.3,6.4,7.9,14.4,15.9,16.9,15.2,10.2,8.8,2.8,1.6,73.8,40.4,18.1,3.8,4.1,13.6,82.7,56,39.3,17.3,14,78.9,72.6,7.7,21.1,75.6,30.2,45.3,24.4,69,37,36.8,31,15.2,25.4,12.8,8.8,14,3.8,50.5,61.9,82.4,20.3,26.7,26.5,18.8,28.4,18.2,21,9.6,19,26.9
0500000US30017,30017,"Custer County, Montana",67.5,66.3,0.2,32.4,1.7,65.7,64.9,68.2,81.9,77.1,10,0.7,3.5,1.7,7,33.8,16.7,27.6,12.3,9.5,8.3,9.3,3.6,2.8,15.4,5.4,1.1,5.9,4.8,24.2,8.4,3.1,7.6,73.1,16.8,9.8,0.3,5.7,4.4,9.8,11.6,15.4,17.9,14,14.7,3.7,2.7,79.3,33.8,14.4,5.4,2,6.2,91.6,71.6,33.6,8.4,3.5,89.1,84.8,6.7,10.9,51.4,33.3,18.1,48.6,81.4,49.2,39.8,18.6,6.9,11,22.3,3.2,2.2,2.1,21.7,34.3,69.7,9.8,9.8,9.4,13.6,7.6,9.8,10.1,8.9,6.1,24.2
0500000US30019,30019,"Daniels County, Montana",64.7,63.6,0,35.3,1.7,55.7,53.4,79.7,60,78.3,7.2,0,5.8,0.3,8.4,47.7,13.8,20.8,13.6,4.1,24.9,10.2,0.9,1.7,3.2,1,17.3,3.4,3,16.2,6.3,5.5,6.5,62.3,13.8,23.9,0,3.4,4.6,9.7,17,8.4,28.8,8.7,13.2,1.1,5,77.1,33.3,15.3,0.9,0.8,1.3,94,80.7,31,6,1.5,88.2,86.2,2.5,11.8,100,81.3,18.8,0,98.4,93.5,5.6,1.6,1.8,2.4,0,1,0,0,27.8,27.8,0,4.6,1.8,1.8,0,2.5,5.4,6.2,3.3,1.5,14
0500000US30021,30021,"Dawson County, Montana",65.5,64.8,0,34.5,1.1,55.8,55.4,69.9,62.2,74.4,10.4,0.2,5.5,1.4,8.1,33.9,19.5,17.9,15.9,12.9,13.6,9.6,1.6,2,10.3,12.8,1.6,4.4,3.2,19.2,8.4,5,8.3,70.8,16.4,11.8,1,3.8,4.2,8.5,14.1,12.8,19.9,15,14.7,2.6,4.4,83.6,32.4,12.9,2.5,3.1,10.3,91.5,75.4,35,8.5,3.8,89.9,87.8,7.1,10.1,47.9,45.8,2.1,52.1,76.4,62.2,17.8,23.6,8.8,17.2,2.5,5.7,10,1.5,39.9,56.7,100,12.3,23.2,23.2,10.1,27.9,9.1,9.6,7.4,11.2,17.3
0500000US30023,30023,"Deer Lodge County, Montana",50.2,49,0,49.8,2.3,52,50.5,78.8,76.7,73.5,11.3,0.2,4.2,1.5,9.3,29.6,24.7,20.2,13.8,11.8,7,6.6,3.4,2,10.2,2.2,0.7,2.7,6,32.6,15.9,2.2,8.4,62.4,31.4,6.2,0.1,10.6,7.7,13.4,11.2,18,14.8,10.7,9.6,1.8,2.2,63.9,44.7,35.2,8.2,3,14.5,91,62.6,45.9,9,2.9,83.5,75.4,11.3,16.5,94.3,28.3,66,5.7,90.3,48.6,53.2,9.7,12.2,16.9,7.7,8.4,2.1,0,27,43.9,28.3,18.8,24.3,21.3,18.6,22.1,17.8,22.8,3.8,13.7,32.7
